ID,command,status,attached to process,attached to gpu,process alive,expected_cpu_usage (in %),expected_gpu_usage (in MB),timestamp_started,last_timestamp
1,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_within_domain                 --model_dir ""baselines/finetuning""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_1.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_within_domain_finetuning_baseline_k_1.log
                ",exited,3923817.0,0.0,False,1800,3500,2024-03-16 17:12:56.456007,2024-03-16 18:28:43.144081
2,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_within_domain                 --model_dir ""baselines/finetuning""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_10.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_within_domain_finetuning_baseline_k_10.log
                ",exited,3995033.0,1.0,False,1800,3500,2024-03-16 17:17:58.833025,2024-03-16 18:33:45.909762
3,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_within_domain                 --model_dir ""baselines/finetuning""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/dropout/WD/dropout_k_5.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_within_domain_finetuning_dropout_k_5.log
                ",exited,4189459.0,2.0,False,1800,3500,2024-03-16 17:23:01.857614,2024-03-16 18:38:48.571981
4,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_within_domain                 --model_dir ""baselines/maml""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_1.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_within_domain_maml_baseline_k_1.log
                ",exited,281530.0,0.0,False,1800,3500,2024-03-16 17:28:04.908343,2024-03-17 00:57:43.517039
5,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_within_domain                 --model_dir ""baselines/maml""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_10.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_within_domain_maml_baseline_k_10.log
                ",exited,2131294.0,1.0,False,1800,3500,2024-03-16 18:38:48.567102,2024-03-17 02:38:38.649589
6,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_within_domain                 --model_dir ""baselines/maml""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/dropout/WD/dropout_k_5.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_within_domain_maml_dropout_k_5.log
                ",exited,2134342.0,2.0,False,1800,3500,2024-03-16 18:43:51.294184,2024-03-17 02:23:30.750687
7,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_cross_domain                 --model_dir ""baselines/finetuning""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_1.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_cross_domain_finetuning_baseline_k_1.log
                ",exited,2192972.0,0.0,False,1800,3500,2024-03-17 01:02:46.087057,2024-03-17 02:08:22.432361
8,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_cross_domain                 --model_dir ""baselines/finetuning""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_10.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_cross_domain_finetuning_baseline_k_10.log
                ",exited,2209504.0,0.0,False,1800,3500,2024-03-17 02:13:24.894510,2024-03-17 03:03:51.715056
9,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_cross_domain                 --model_dir ""baselines/finetuning""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/dropout/WD/dropout_k_5.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_cross_domain_finetuning_dropout_k_5.log
                ",exited,2213643.0,2.0,False,1800,3500,2024-03-17 02:28:33.052688,2024-03-17 03:19:00.282707
10,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_cross_domain                 --model_dir ""baselines/maml""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_1.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_cross_domain_maml_baseline_k_1.log
                ",exited,2218298.0,1.0,False,1800,3500,2024-03-17 02:43:40.911548,2024-03-17 03:39:12.021403
11,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_cross_domain                 --model_dir ""baselines/maml""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/baseline/WD/baseline_k_10.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_cross_domain_maml_baseline_k_10.log
                ",exited,2223924.0,0.0,False,1800,3500,2024-03-17 03:03:51.709325,2024-03-17 03:54:20.082087
12,"/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/isolated_run.sh                 /visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/scripts/train/train.sh                 --datasets_dir ""/fastdata/vilab24/meta-album""                 --run_cross_domain                 --model_dir ""baselines/maml""                 --config_path ""/visinf/home/vilab25/Confidence-based-generative-data-Augmentation-for-Meta-Learning/configs/train/dropout/WD/dropout_k_5.yml""                 --output_dir ""/fastdata/vilab25/output/scheduler/training""                 --log_file /visinf/home/vilab25/logs/train_run_cross_domain_maml_dropout_k_5.log
                ",exited,2228446.0,2.0,False,1800,3500,2024-03-17 03:24:03.270907,2024-03-17 04:04:24.889143
